10000
19800
8057	8157	98
8058	8059	166
8058	8158	75
8059	8060	147
8059	8159	209
8060	8061	55
8060	8160	30
8061	8062	78
8061	8161	231
8062	8063	80
8062	8162	185
8063	8064	36
8063	8163	105
8064	8065	225
8064	8164	126
8065	8066	49
8065	8165	220
8066	8067	153
8066	8166	137
8067	8068	121
8067	8167	38
8068	8069	130
8068	8168	72
8069	8070	141
8069	8169	241
8070	8071	231
8070	8170	184
8071	8072	166
8071	8171	24
8072	8073	57
8072	8172	44
8073	8074	18
8073	8173	34
8074	8075	203
8074	8174	63
8075	8076	227
8075	8175	121
8076	8077	21
8076	8176	65
8077	8078	40
8077	8177	108
8078	8079	230
8078	8178	138
8079	8080	255
8079	8179	181
8080	8081	20
8080	8180	62
8081	8082	49
8081	8181	151
8082	8083	64
8082	8182	42
8083	8084	96
8083	8183	27
8084	8085	167
8084	8184	30
8085	8086	237
8085	8185	170
8086	8087	61
8086	8186	53
8087	8088	210
8087	8187	242
8088	8089	93
8088	8188	191
8089	8090	97
8089	8189	109
8090	8091	71
8090	8190	168
8091	8092	8
8091	8191	33
8092	8093	139
8092	8192	153
8093	8094	174
8093	8193	7
8094	8095	49
8094	8194	171
8095	8096	235
8095	8195	109
8096	8097	14
8096	8196	188
8097	8098	251
8097	8197	182
8098	8099	85
8098	8198	29
8099	8100	121
8099	8199	36
8100	8200	137
8101	8102	118
8101	8201	216
8102	8103	43
8102	8202	94
8103	8104	197
8103	8203	55
8104	8105	134
8104	8204	169
8105	8106	245
8105	8205	253
8106	8107	44
8106	8206	185
8107	8108	7
8107	8207	82
8108	8109	196
8108	8208	156
8109	8110	221
8109	8209	156
8110	8111	109
8110	8210	12
8111	8112	43
8111	8211	82
8112	8113	53
8112	8212	69
8113	8114	230
8113	8213	31
8114	8115	69
8114	8214	226
8115	8116	63
8115	8215	118
8116	8117	35
8116	8216	50
8117	8118	12
8117	8217	40
8118	8119	130
8118	8218	169
8119	8120	126
8119	8219	200
8120	8121	115
8120	8220	143
8121	8122	216
8121	8221	20
8122	8123	206
8122	8222	127
8123	8124	10
8123	8223	11
8124	8125	3
8124	8224	95
8125	8126	37
8125	8225	87
8126	8127	194
8126	8226	228
8127	8128	203
8127	8227	119
8128	8129	114
8128	8228	87
8129	8130	247
8129	8229	103
8130	8131	192
8130	8230	80
8131	8132	231
8131	8231	168
8132	8133	26
8132	8232	57
8133	8134	52
8133	8233	215
8134	8135	85
8134	8234	24
8135	8136	34
8135	8235	6
8136	8137	171
8136	8236	3
8137	8138	209
8137	8237	66
8138	8139	196
8138	8238	182
8139	8140	20
8139	8239	231
8140	8141	11
8140	8240	87
8141	8142	167
8141	8241	52
8142	8143	206
8142	8242	45
8143	8144	36
8143	8243	186
8144	8145	84
8144	8244	202
8145	8146	201
8145	8245	180
8146	8147	119
8146	8246	224
8147	8148	240
8147	8247	182
8148	8149	145
8148	8248	133
8149	8150	212
8149	8249	10
8150	8151	161
8150	8250	172
8151	8152	47
8151	8251	94
8152	8153	207
8152	8252	121
8153	8154	202
8153	8253	166
8154	8155	113
8154	8254	116
8155	8156	177
8155	8255	230
8156	8157	8
8156	8256	102
8157	8158	105
8157	8257	30
8158	8159	197
8158	8258	174
8159	8160	137
8159	8259	218
8160	8161	249
8160	8260	157
8161	8162	83
8161	8261	182
8162	8163	1
8162	8262	171
8163	8164	161
8163	8263	177
8164	8165	138
8164	8264	211
8165	8166	180
8165	8265	119
8166	8167	176
8166	8266	240
8167	8168	50
8167	8267	243
8168	8169	115
8168	8268	182
8169	8170	119
8169	8269	154
8170	8171	112
8170	8270	233
8171	8172	248
8171	8271	96
8172	8173	231
8172	8272	210
8173	8174	46
8173	8273	87
8174	8175	67
8174	8274	3
8175	8176	234
8175	8275	154
8176	8177	246
8176	8276	112
8177	8178	248
8177	8277	218
8178	8179	103
8178	8278	200
8179	8180	134
8179	8279	146
8180	8181	75
8180	8280	56
8181	8182	244
8181	8281	130
8182	8183	137
8182	8282	223
8183	8184	204
8183	8283	133
8184	8185	246
8184	8284	126
8185	8186	207
8185	8285	46
8186	8187	122
8186	8286	110
8187	8188	124
8187	8287	21
8188	8189	92
8188	8288	197
8189	8190	112
8189	8289	252
8190	8191	99
8190	8290	134
8191	8192	109
8191	8291	255
8192	8193	81
8192	8292	73
8193	8194	148
8193	8293	239
8194	8195	144
8194	8294	229
8195	8196	122
8195	8295	144
8196	8197	224
8196	8296	189
8197	8198	56
8197	8297	139
8198	8199	125
8198	8298	46
8199	8200	184
8199	8299	84
8200	8300	204
8201	8202	74
8201	8301	122
8202	8203	196
8202	8302	187
8203	8204	158
8203	8303	121
8204	8205	100
8204	8304	101
8205	8206	139
8205	8305	225
8206	8207	4
8206	8306	115
8207	8208	63
8207	8307	10
8208	8209	38
8208	8308	146
8209	8210	189
8209	8309	60
8210	8211	208
8210	8310	41
8211	8212	230
8211	8311	117
8212	8213	52
8212	8312	79
8213	8214	157
8213	8313	215
8214	8215	210
8214	8314	37
8215	8216	151
8215	8315	143
8216	8217	160
8216	8316	210
8217	8218	25
8217	8317	70
8218	8219	71
8218	8318	214
8219	8220	178
8219	8319	71
8220	8221	151
8220	8320	14
8221	8222	95
8221	8321	101
8222	8223	150
8222	8322	216
8223	8224	223
8223	8323	22
8224	8225	90
8224	8324	32
8225	8226	41
8225	8325	115
8226	8227	184
8226	8326	42
8227	8228	81
8227	8327	81
8228	8229	234
8228	8328	227
8229	8230	218
8229	8329	66
8230	8231	244
8230	8330	124
8231	8232	235
8231	8331	25
8232	8233	156
8232	8332	95
8233	8234	169
8233	8333	87
8234	8235	69
8234	8334	214
8235	8236	159
8235	8335	165
8236	8237	227
8236	8336	72
8237	8238	37
8237	8337	5
8238	8239	152
8238	8338	243
8239	8240	231
8239	8339	10
8240	8241	113
8240	8340	71
8241	8242	168
8241	8341	109
8242	8243	70
8242	8342	202
8243	8244	191
8243	8343	174
8244	8245	71
8244	8344	44
8245	8246	128
8245	8345	57
8246	8247	40
8246	8346	24
8247	8248	98
8247	8347	204
8248	8249	84
8248	8348	48
8249	8250	51
8249	8349	20
8250	8251	93
8250	8350	216
8251	8252	46
8251	8351	27
8252	8253	184
8252	8352	229
8253	8254	236
8253	8353	7
8254	8255	15
8254	8354	162
8255	8256	114
8255	8355	69
8256	8257	8
8256	8356	154
8257	8258	75
8257	8357	88
8258	8259	57
8258	8358	127
8259	8260	112
8259	8359	53
8260	8261	62
8260	8360	61
8261	8262	9
8261	8361	254
8262	8263	74
8262	8362	146
8263	8264	174
8263	8363	183
8264	8265	198
8264	8364	169
8265	8266	43
8265	8365	7
8266	8267	162
8266	8366	198
8267	8268	246
8267	8367	64
8268	8269	184
8268	8368	2
8269	8270	227
8269	8369	199
8270	8271	79
8270	8370	201
8271	8272	29
8271	8371	238
8272	8273	155
8272	8372	70
8273	8274	42
8273	8373	202
8274	8275	252
8274	8374	13
8275	8276	4
8275	8375	253
8276	8277	90
8276	8376	244
8277	8278	119
8277	8377	54
8278	8279	170
8278	8378	90
8279	8280	97
8279	8379	131
8280	8281	74
8280	8380	130
8281	8282	19
8281	8381	182
8282	8283	239
8282	8382	44
8283	8284	14
8283	8383	9
8284	8285	118
8284	8384	212
8285	8286	248
8285	8385	157
8286	8287	92
8286	8386	136
8287	8288	207
8287	8387	143
8288	8289	154
8288	8388	184
8289	8290	183
8289	8389	63
8290	8291	102
8290	8390	168
8291	8292	96
8291	8391	172
8292	8293	86
8292	8392	83
8293	8294	137
8293	8393	5
8294	8295	80
8294	8394	183
8295	8296	165
8295	8395	249
8296	8297	14
8296	8396	121
8297	8298	152
8297	8397	7
8298	8299	225
8298	8398	221
8299	8300	32
8299	8399	164
8300	8400	93
8301	8302	114
8301	8401	144
8302	8303	218
8302	8402	178
8303	8304	60
8303	8403	162
8304	8305	160
8304	8404	162
8305	8306	200
8305	8405	85
8306	8307	10
8306	8406	215
8307	8308	66
8307	8407	42
8308	8309	165
8308	8408	37
8309	8310	96
8309	8409	254
8310	8311	150
8310	8410	33
8311	8312	80
8311	8411	95
8312	8313	254
8312	8412	232
8313	8314	193
8313	8413	143
8314	8315	76
8314	8414	238
8315	8316	215
8315	8415	151
8316	8317	218
8316	8416	251
8317	8318	75
8317	8417	119
8318	8319	25
8318	8418	131
8319	8320	107
8319	8419	93
8320	8321	89
8320	8420	54
8321	8322	237
8321	8421	198
8322	8323	228
8322	8422	139
8323	8324	135
8323	8423	18
8324	8325	100
8324	8424	6
8325	8326	248
8325	8425	97
8326	8327	2
8326	8426	227
8327	8328	75
8327	8427	138
8328	8329	82
8328	8428	183
8329	8330	134
8329	8429	185
8330	8331	203
8330	8430	226
8331	8332	82
8331	8431	215
8332	8333	52
8332	8432	174
8333	8334	82
8333	8433	7
8334	8335	62
8334	8434	142
8335	8336	137
8335	8435	30
8336	8337	19
8336	8436	84
8337	8338	72
8337	8437	90
8338	8339	94
8338	8438	184
8339	8340	133
8339	8439	158
8340	8341	21
8340	8440	35
8341	8342	88
8341	8441	58
8342	8343	15
8342	8442	57
8343	8344	183
8343	8443	37
8344	8345	253
8344	8444	249
8345	8346	39
8345	8445	246
8346	8347	95
8346	8446	204
8347	8348	95
8347	8447	247
8348	8349	155
8348	8448	246
8349	8350	100
8349	8449	179
8350	8351	52
8350	8450	35
8351	8352	34
8351	8451	38
8352	8353	34
8352	8452	219
8353	8354	182
8353	8453	9
8354	8355	232
8354	8454	231
8355	8356	191
8355	8455	162
8356	8357	218
8356	8456	47
8357	8358	132
8357	8457	162
8358	8359	84
8358	8458	102
8359	8360	173
8359	8459	194
8360	8361	54
8360	8460	172
8361	8362	204
8361	8461	124
8362	8363	236
8362	8462	155
8363	8364	165
8363	8463	34
8364	8365	181
8364	8464	212
8365	8366	233
8365	8465	94
8366	8367	171
8366	8466	31
8367	8368	192
8367	8467	16
8368	8369	72
8368	8468	98
8369	8370	234
8369	8469	233
8370	8371	195
8370	8470	203
8371	8372	186
8371	8471	21
8372	8373	69
8372	8472	242
8373	8374	71
8373	8473	30
8374	8375	29
8374	8474	58
8375	8376	17
8375	8475	49
8376	8377	173
8376	8476	242
8377	8378	36
8377	8477	248
8378	8379	19
8378	8478	134
8379	8380	255
8379	8479	76
8380	8381	55
8380	8480	239
8381	8382	3
8381	8481	160
8382	8383	70
8382	8482	89
8383	8384	87
8383	8483	66
8384	8385	68
8384	8484	12
8385	8386	100
8385	8485	131
8386	8387	9
8386	8486	101
8387	8388	98
8387	8487	109
8388	8389	23
8388	8488	135
8389	8390	249
8389	8489	51
8390	8391	71
8390	8490	181
8391	8392	129
8391	8491	238
8392	8393	171
8392	8492	190
8393	8394	147
8393	8493	164
8394	8395	73
8394	8494	235
8395	8396	59
8395	8495	75
8396	8397	151
8396	8496	92
8397	8398	59
8397	8497	101
8398	8399	134
8398	8498	208
8399	8400	94
8399	8499	90
8400	8500	159
8401	8402	100
8401	8501	212
8402	8403	66
8402	8502	246
8403	8404	29
8403	8503	241
8404	8405	233
8404	8504	210
8405	8406	53
8405	8505	71
8406	8407	238
8406	8506	165
8407	8408	199
8407	8507	1
8408	8409	247
8408	8508	86
8409	8410	225
8409	8509	119
8410	8411	24
8410	8510	207
8411	8412	124
8411	8511	76
8412	8413	74
8412	8512	107
8413	8414	219
8413	8513	250
8414	8415	39
8414	8514	160
8415	8416	158
8415	8515	61
8416	8417	88
8416	8516	29
8417	8418	232
8417	8517	99
8418	8419	52
8418	8518	135
8419	8420	89
8419	8519	213
8420	8421	137
8420	8520	12
8421	8422	241
8421	8521	165
8422	8423	90
8422	8522	83
8423	8424	150
8423	8523	44
8424	8425	104
8424	8524	210
8425	8426	203
8425	8525	228
8426	8427	27
8426	8526	137
8427	8428	36
8427	8527	198
8428	8429	3
8428	8528	170
8429	8430	71
8429	8529	183
8430	8431	112
8430	8530	243
8431	8432	88
8431	8531	46
8432	8433	112
8432	8532	66
8433	8434	90
8433	8533	138
8434	8435	235
8434	8534	112
8435	8436	8
8435	8535	230
8436	8437	28
8436	8536	236
8437	8438	11
8437	8537	164
8438	8439	2
8438	8538	121
8439	8440	41
8439	8539	185
8440	8441	27
8440	8540	18
8441	8442	254
8441	8541	131
8442	8443	163
8442	8542	129
8443	8444	37
8443	8543	81
8444	8445	187
8444	8544	10
8445	8446	252
8445	8545	78
8446	8447	92
8446	8546	213
8447	8448	201
8447	8547	43
8448	8449	207
8448	8548	254
8449	8450	14
8449	8549	190
8450	8451	177
8450	8550	13
8451	8452	30
8451	8551	16
8452	8453	21
8452	8552	130
8453	8454	196
8453	8553	210
8454	8455	182
8454	8554	81
8455	8456	55
8455	8555	69
8456	8457	88
8456	8556	238
8457	8458	35
8457	8557	172
8458	8459	214
8458	8558	147
8459	8460	167
8459	8559	23
8460	8461	218
8460	8560	250
8461	8462	35
8461	8561	52
8462	8463	93
8462	8562	12
8463	8464	119
8463	8563	18
8464	8465	48
8464	8564	117
8465	8466	151
8465	8565	212
8466	8467	40
8466	8566	246
8467	8468	37
8467	8567	129
8468	8469	23
8468	8568	133
8469	8470	4
8469	8569	36
8470	8471	224
8470	8570	58
8471	8472	189
8471	8571	137
8472	8473	70
8472	8572	6
8473	8474	14
8473	8573	104
8474	8475	83
8474	8574	107
8475	8476	214
8475	8575	81
8476	8477	227
8476	8576	230
8477	8478	20
8477	8577	79
8478	8479	3
8478	8578	164
8479	8480	112
8479	8579	64
8480	8481	26
8480	8580	25
8481	8482	83
8481	8581	37
8482	8483	241
8482	8582	245
8483	8484	44
8483	8583	184
8484	8485	202
8484	8584	141
8485	8486	60
8485	8585	236
8486	8487	150
8486	8586	158
8487	8488	75
8487	8587	52
8488	8489	153
8488	8588	51
8489	8490	149
8489	8589	64
8490	8491	73
8490	8590	39
8491	8492	61
8491	8591	158
8492	8493	209
8492	8592	63
8493	8494	126
8493	8593	61
8494	8495	211
8494	8594	153
8495	8496	51
8495	8595	50
8496	8497	78
8496	8596	104
8497	8498	202
8497	8597	98
8498	8499	30
8498	8598	164
8499	8500	86
8499	8599	165
8500	8600	209
8501	8502	231
8501	8601	69
8502	8503	157
8502	8602	171
8503	8504	161
8503	8603	4
8504	8505	27
8504	8604	112
8505	8506	90
8505	8605	94
8506	8507	151
8506	8606	207
8507	8508	72
8507	8607	9
8508	8509	199
8508	8608	87
8509	8510	96
8509	8609	197
8510	8511	39
8510	8610	213
8511	8512	135
8511	8611	155
8512	8513	180
8512	8612	139
8513	8514	135
8513	8613	68
8514	8515	113
8514	8614	153
8515	8516	82
8515	8615	237
8516	8517	22
8516	8616	203
8517	8518	130
8517	8617	241
8518	8519	176
8518	8618	149
8519	8520	241
8519	8619	195
8520	8521	148
8520	8620	135
8521	8522	196
8521	8621	235
8522	8523	124
8522	8622	139
8523	8524	108
8523	8623	159
8524	8525	127
8524	8624	87
8525	8526	84
8525	8625	152
8526	8527	103
8526	8626	248
8527	8528	132
8527	8627	20
8528	8529	26
8528	8628	96
8529	8530	210
8529	8629	252
8530	8531	103
8530	8630	48
8531	8532	80
8531	8631	4
8532	8533	226
8532	8632	99
8533	8534	84
8533	8633	78
8534	8535	202
8534	8634	58
8535	8536	112
8535	8635	6
8536	8537	213
8536	8636	150
8537	8538	150
8537	8637	253
8538	8539	47
8538	8638	96
8539	8540	179
8539	8639	70
8540	8541	99
8540	8640	227
8541	8542	125
8541	8641	197
8542	8543	136
8542	8642	143
8543	8544	50
8543	8643	63
8544	8545	105
8544	8644	204
8545	8546	121
8545	8645	7
8546	8547	110
8546	8646	181
8547	8548	249
8547	8647	94
8548	8549	130
8548	8648	82
8549	8550	1
8549	8649	245
8550	8551	234
8550	8650	50
8551	8552	179
8551	8651	50
8552	8553	218
8552	8652	32
8553	8554	169
8553	8653	30
8554	8555	78
8554	8654	95
8555	8556	194
8555	8655	115
8556	8557	112
8556	8656	6
8557	8558	58
8557	8657	122
8558	8559	103
8558	8658	69
8559	8560	22
8559	8659	45
8560	8561	16
8560	8660	59
8561	8562	170
8561	8661	23
8562	8563	145
8562	8662	168
8563	8564	224
8563	8663	179
8564	8565	14
8564	8664	105
8565	8566	93
8565	8665	73
8566	8567	103
8566	8666	2
8567	8568	111
8567	8667	27
8568	8569	162
8568	8668	2
8569	8570	10
8569	8669	254
8570	8571	212
8570	8670	28
8571	8572	155
8571	8671	244
8572	8573	138
8572	8672	198
8573	8574	165
8573	8673	101
8574	8575	189
8574	8674	85
8575	8576	244
8575	8675	42
8576	8577	62
8576	8676	154
8577	8578	207
8577	8677	183
8578	8579	97
8578	8678	210
8579	8580	88
8579	8679	49
8580	8581	148
8580	8680	58
8581	8582	213
8581	8681	77
8582	8583	136
8582	8682	119
8583	8584	21
8583	8683	123
8584	8585	134
8584	8684	89
8585	8586	68
8585	8685	102
8586	8587	22
8586	8686	25
8587	8588	212
8587	8687	20
8588	8589	236
8588	8688	167
8589	8590	100
8589	8689	79
8590	8591	229
8590	8690	100
8591	8592	244
8591	8691	222
8592	8593	255
8592	8692	87
8593	8594	182
8593	8693	38
8594	8595	83
8594	8694	192
8595	8596	216
8595	8695	13
8596	8597	102
8596	8696	179
8597	8598	144
8597	8697	52
8598	8599	73
8598	8698	47
8599	8600	34
8599	8699	224
8600	8700	84
8601	8602	189
8601	8701	199
8602	8603	28
8602	8702	162
8603	8604	65
8603	8703	35
8604	8605	39
8604	8704	50
8605	8606	183
8605	8705	24
8606	8607	176
8606	8706	243
8607	8608	45
8607	8707	186
8608	8609	105
8608	8708	213
8609	8610	184
8609	8709	114
8610	8611	238
8610	8710	246
8611	8612	23
8611	8711	208
8612	8613	232
8612	8712	53
8613	8614	99
8613	8713	6
8614	8615	194
8614	8714	45
8615	8616	170
8615	8715	147
8616	8617	161
8616	8716	64
8617	8618	15
8617	8717	187
8618	8619	163
8618	8718	48
8619	8620	188
8619	8719	152
8620	8621	55
8620	8720	145
8621	8622	217
8621	8721	62
8622	8623	234
8622	8722	54
8623	8624	239
8623	8723	163
8624	8625	83
8624	8724	250
8625	8626	177
8625	8725	36
8626	8627	79
8626	8726	158
8627	8628	164
8627	8727	221
8628	8629	225
8628	8728	37
8629	8630	47
8629	8729	29
8630	8631	231
8630	8730	25
8631	8632	216
8631	8731	82
8632	8633	197
8632	8732	7
8633	8634	128
8633	8733	168
8634	8635	155
8634	8734	25
8635	8636	53
8635	8735	81
8636	8637	189
8636	8736	30
8637	8638	146
8637	8737	174
8638	8639	189
8638	8738	11
8639	8640	168
8639	8739	132
8640	8641	247
8640	8740	230
8641	8642	247
8641	8741	102
8642	8643	174
8642	8742	14
8643	8644	244
8643	8743	194
8644	8645	79
8644	8744	229
8645	8646	56
8645	8745	156
8646	8647	176
8646	8746	130
8647	8648	175
8647	8747	188
8648	8649	228
8648	8748	45
8649	8650	27
8649	8749	109
8650	8651	243
8650	8750	117
8651	8652	48
8651	8751	215
8652	8653	133
8652	8752	23
8653	8654	89
8653	8753	156
8654	8655	196
8654	8754	63
8655	8656	235
8655	8755	202
8656	8657	170
8656	8756	157
8657	8658	207
8657	8757	157
8658	8659	114
8658	8758	219
8659	8660	70
8659	8759	190
8660	8661	230
8660	8760	168
8661	8662	161
8661	8761	113
8662	8663	114
8662	8762	74
8663	8664	156
8663	8763	217
8664	8665	108
8664	8764	174
8665	8666	4
8665	8765	81
8666	8667	50
8666	8766	13
8667	8668	203
8667	8767	129
8668	8669	21
8668	8768	134
8669	8670	23
8669	8769	114
8670	8671	247
8670	8770	26
8671	8672	177
8671	8771	200
8672	8673	50
8672	8772	172
8673	8674	88
8673	8773	113
8674	8675	65
8674	8774	169
8675	8676	2
8675	8775	176
8676	8677	225
8676	8776	43
8677	8678	111
8677	8777	131
8678	8679	251
8678	8778	254
8679	8680	166
8679	8779	19
8680	8681	180
8680	8780	136
8681	8682	207
8681	8781	248
8682	8683	7
8682	8782	146
8683	8684	251
8683	8783	225
8684	8685	68
8684	8784	49
8685	8686	217
8685	8785	100
8686	8687	69
8686	8786	24
8687	8688	248
8687	8787	7
8688	8689	142
8688	8788	51
8689	8690	51
8689	8789	255
8690	8691	231
8690	8790	255
8691	8692	171
8691	8791	130
8692	8693	166
8692	8792	31
8693	8694	116
8693	8793	83
8694	8695	174
8694	8794	203
8695	8696	140
8695	8795	38
8696	8697	217
8696	8796	166
8697	8698	110
8697	8797	68
8698	8699	38
8698	8798	197
8699	8700	179
8699	8799	247
8700	8800	197
8701	8702	228
8701	8801	253
8702	8703	6
8702	8802	149
8703	8704	175
8703	8803	252
8704	8705	235
8704	8804	4
8705	8706	143
8705	8805	180
8706	8707	148
8706	8806	199
8707	8708	248
8707	8807	180
8708	8709	249
8708	8808	158
8709	8710	250
8709	8809	243
8710	8711	64
8710	8810	252
8711	8712	132
8711	8811	31
8712	8713	70
8712	8812	242
8713	8714	139
8713	8813	137
8714	8715	59
8714	8814	24
8715	8716	238
8715	8815	140
8716	8717	211
8716	8816	203
8717	8718	149
8717	8817	77
8718	8719	56
8718	8818	75
8719	8720	89
8719	8819	201
8720	8721	185
8720	8820	2
8721	8722	226
8721	8821	33
8722	8723	220
8722	8822	97
8723	8724	15
8723	8823	225
8724	8725	5
8724	8824	45
8725	8726	186
8725	8825	21
8726	8727	21
8726	8826	241
8727	8728	4
8727	8827	158
8728	8729	238
8728	8828	150
8729	8730	65
8729	8829	192
8730	8731	193
8730	8830	42
8731	8732	127
8731	8831	72
8732	8733	39
8732	8832	158
8733	8734	195
8733	8833	127
8734	8735	2
8734	8834	58
8735	8736	213
8735	8835	151
8736	8737	249
8736	8836	72
8737	8738	172
8737	8837	138
8738	8739	59
8738	8838	190
8739	8740	236
8739	8839	241
8740	8741	4
8740	8840	83
8741	8742	244
8741	8841	30
8742	8743	175
8742	8842	185
8743	8744	65
8743	8843	139
8744	8745	101
8744	8844	231
8745	8746	167
8745	8845	47
8746	8747	159
8746	8846	78
8747	8748	202
8747	8847	64
8748	8749	56
8748	8848	173
8749	8750	16
8749	8849	235
8750	8751	126
8750	8850	14
8751	8752	244
8751	8851	116
8752	8753	13
8752	8852	63
8753	8754	250
8753	8853	98
8754	8755	126
8754	8854	179
8755	8756	235
8755	8855	130
8756	8757	67
8756	8856	126
8757	8758	146
8757	8857	8
8758	8759	51
8758	8858	223
8759	8760	31
8759	8859	131
8760	8761	246
8760	8860	193
8761	8762	79
8761	8861	202
8762	8763	107
8762	8862	81
8763	8764	137
8763	8863	156
8764	8765	30
8764	8864	30
8765	8766	72
8765	8865	47
8766	8767	8
8766	8866	61
8767	8768	11
8767	8867	205
8768	8769	60
8768	8868	182
8769	8770	228
8769	8869	146
8770	8771	202
8770	8870	233
8771	8772	17
8771	8871	147
8772	8773	73
8772	8872	183
8773	8774	50
8773	8873	189
8774	8775	178
8774	8874	129
8775	8776	75
8775	8875	143
8776	8777	22
8776	8876	18
8777	8778	113
8777	8877	35
8778	8779	40
8778	8878	186
8779	8780	58
8779	8879	4
8780	8781	3
8780	8880	185
8781	8782	146
8781	8881	225
8782	8783	103
8782	8882	204
8783	8784	48
8783	8883	102
8784	8785	118
8784	8884	27
8785	8786	144
8785	8885	228
8786	8787	3
8786	8886	134
8787	8788	139
8787	8887	219
8788	8789	129
8788	8888	238
8789	8790	203
8789	8889	255
8790	8791	240
8790	8890	89
8791	8792	95
8791	8891	135
8792	8793	144
8792	8892	160
8793	8794	135
8793	8893	180
8794	8795	171
8794	8894	154
8795	8796	250
8795	8895	68
8796	8797	50
8796	8896	63
8797	8798	139
8797	8897	73
8798	8799	40
8798	8898	9
8799	8800	190
8799	8899	112
8800	8900	111
8801	8802	142
8801	8901	191
8802	8803	202
8802	8902	138
8803	8804	220
8803	8903	118
8804	8805	203
8804	8904	70
8805	8806	71
8805	8905	135
8806	8807	6
8806	8906	89
8807	8808	104
8807	8907	191
8808	8809	173
8808	8908	160
8809	8810	55
8809	8909	4
8810	8811	6
8810	8910	116
8811	8812	69
8811	8911	30
8812	8813	64
8812	8912	150
8813	8814	162
8813	8913	63
8814	8815	162
8814	8914	170
8815	8816	166
8815	8915	251
8816	8817	153
8816	8916	135
8817	8818	152
8817	8917	221
8818	8819	29
8818	8918	21
8819	8820	9
8819	8919	167
8820	8821	108
8820	8920	169
8821	8822	205
8821	8921	146
8822	8823	203
8822	8922	184
8823	8824	143
8823	8923	38
8824	8825	54
8824	8924	4
8825	8826	8
8825	8925	23
8826	8827	181
8826	8926	228
8827	8828	19
8827	8927	105
8828	8829	80
8828	8928	70
8829	8830	77
8829	8929	69
8830	8831	90
8830	8930	172
8831	8832	7
8831	8931	141
8832	8833	70
8832	8932	224
8833	8834	135
8833	8933	173
8834	8835	197
8834	8934	71
8835	8836	104
8835	8935	103
8836	8837	51
8836	8936	47
8837	8838	127
8837	8937	96
8838	8839	72
8838	8938	223
8839	8840	46
8839	8939	184
8840	8841	22
8840	8940	23
8841	8842	254
8841	8941	143
8842	8843	119
8842	8942	161
8843	8844	101
8843	8943	188
8844	8845	10
8844	8944	48
8845	8846	217
8845	8945	104
8846	8847	190
8846	8946	119
8847	8848	118
8847	8947	151
8848	8849	82
8848	8948	174
8849	8850	82
8849	8949	74
8850	8851	170
8850	8950	113
8851	8852	81
8851	8951	12
8852	8853	228
8852	8952	96
8853	8854	136
8853	8953	217
8854	8855	184
8854	8954	181
8855	8856	46
8855	8955	87
8856	8857	232
8856	8956	239
8857	8858	123
8857	8957	81
8858	8859	138
8858	8958	213
8859	8860	149
8859	8959	118
8860	8861	169
8860	8960	8
8861	8862	27
8861	8961	70
8862	8863	40
8862	8962	191
8863	8864	29
8863	8963	227
8864	8865	24
8864	8964	103
8865	8866	224
8865	8965	151
8866	8867	135
8866	8966	200
8867	8868	254
8867	8967	54
8868	8869	187
8868	8968	187
8869	8870	176
8869	8969	111
8870	8871	248
8870	8970	168
8871	8872	100
8871	8971	247
8872	8873	84
8872	8972	154
8873	8874	51
8873	8973	93
8874	8875	75
8874	8974	85
8875	8876	228
8875	8975	168
8876	8877	120
8876	8976	251
8877	8878	207
8877	8977	28
8878	8879	199
8878	8978	182
8879	8880	243
8879	8979	28
8880	8881	31
8880	8980	37
8881	8882	45
8881	8981	253
8882	8883	255
8882	8982	122
8883	8884	187
8883	8983	112
8884	8885	203
8884	8984	119
8885	8886	9
8885	8985	42
8886	8887	48
8886	8986	219
8887	8888	28
8887	8987	40
8888	8889	72
8888	8988	104
8889	8890	243
8889	8989	122
8890	8891	205
8890	8990	123
8891	8892	40
8891	8991	62
8892	8893	128
8892	8992	218
8893	8894	184
8893	8993	205
8894	8895	4
8894	8994	249
8895	8896	170
8895	8995	101
8896	8897	240
8896	8996	68
8897	8898	157
8897	8997	77
8898	8899	194
8898	8998	164
8899	8900	250
8899	8999	6
8900	9000	142
8901	8902	60
8901	9001	83
8902	8903	100
8902	9002	48
8903	8904	226
8903	9003	36
8904	8905	203
8904	9004	83
8905	8906	16
8905	9005	45
8906	8907	122
8906	9006	66
8907	8908	51
8907	9007	61
8908	8909	217
8908	9008	3
8909	8910	1
8909	9009	215
8910	8911	28
8910	9010	233
8911	8912	167
8911	9011	232
8912	8913	11
8912	9012	24
8913	8914	46
8913	9013	151
8914	8915	62
8914	9014	160
8915	8916	189
8915	9015	250
8916	8917	252
8916	9016	1
8917	8918	125
8917	9017	134
8918	8919	20
8918	9018	39
8919	8920	37
8919	9019	106
8920	8921	251
8920	9020	136
8921	8922	200
8921	9021	162
8922	8923	63
8922	9022	6
8923	8924	10
8923	9023	99
8924	8925	213
8924	9024	23
8925	8926	155
8925	9025	94
8926	8927	103
8926	9026	254
8927	8928	165
8927	9027	110
8928	8929	35
8928	9028	162
8929	8930	64
8929	9029	188
8930	8931	248
8930	9030	17
8931	8932	206
8931	9031	103
8932	8933	39
8932	9032	39
8933	8934	157
8933	9033	71
8934	8935	69
8934	9034	63
8935	8936	40
8935	9035	17
8936	8937	225
